Postal Code,Country,State,City,Region,sk_region
6824,United States,Connecticut,Fairfield,East,70
75051,United States,Texas,Grand Prairie,Central,71
92374,United States,California,Redlands,West,72
45011,United States,Ohio,Hamilton,East,73
7090,United States,New Jersey,Westfield,East,74
19120,United States,Pennsylvania,Philadelphia,East,75
44312,United States,Ohio,Akron,East,76
80219,United States,Colorado,Denver,West,77
75220,United States,Texas,Dallas,Central,78
37064,United States,Tennessee,Franklin,South,79
90604,United States,California,Whittier,West,80
48601,United States,Michigan,Saginaw,Central,81
44256,United States,Ohio,Medina,East,82
43017,United States,Ohio,Dublin,East,83
48227,United States,Michigan,Detroit,Central,84
38401,United States,Tennessee,Columbia,South,85
33614,United States,Florida,Tampa,South,86
95051,United States,California,Santa Clara,West,87
55044,United States,Minnesota,Lakeville,Central,88
92037,United States,California,San Diego,West,89
77506,United States,Texas,Pasadena,Central,90
94513,United States,California,Brentwood,West,91
27514,United States,North Carolina,Chapel Hill,South,92
7960,United States,New Jersey,Morristown,East,93
45231,United States,Ohio,Cincinnati,East,94
94110,United States,California,San Francisco,West,95
90301,United States,California,Inglewood,West,96
33319,United States,Florida,Tamarac,South,97
80906,United States,Colorado,Colorado Springs,West,98
7109,United States,New Jersey,Belleville,East,99
48180,United States,Michigan,Taylor,Central,100
8701,United States,New Jersey,Lakewood,East,101
22204,United States,Virginia,Arlington,South,102
80004,United States,Colorado,Arvada,West,103
7601,United States,New Jersey,Hackensack,East,104
33710,United States,Florida,Saint Petersburg,South,105
19143,United States,Pennsylvania,Philadelphia,East,106
90805,United States,California,Long Beach,West,107
92345,United States,California,Hesperia,West,108
37130,United States,Tennessee,Murfreesboro,South,109
84041,United States,Utah,Layton,West,110
78745,United States,Texas,Austin,Central,111
1852,United States,Massachusetts,Lowell,East,112
31907,United States,Georgia,Columbus,South,113
6040,United States,Connecticut,Manchester,East,114
78550,United States,Texas,Harlingen,Central,115
85705,United States,Arizona,Tucson,West,116
62301,United States,Illinois,Quincy,Central,117
2038,United States,Massachusetts,Franklin,East,118
33024,United States,Florida,Pembroke Pines,South,119
98198,United States,Washington,Des Moines,West,120
61604,United States,Illinois,Peoria,Central,121
89115,United States,Nevada,Las Vegas,West,122
2886,United States,Rhode Island,Warwick,East,123
33180,United States,Florida,Miami,South,124
28403,United States,North Carolina,Wilmington,South,125
92646,United States,California,Huntington Beach,West,126
40475,United States,Kentucky,Richmond,South,127
80027,United States,Colorado,Louisville,West,128
1841,United States,Massachusetts,Lawrence,East,129
39212,United States,Mississippi,Jackson,South,130
48187,United States,Michigan,Canton,Central,131
10801,United States,New York,New Rochelle,East,132
28052,United States,North Carolina,Gastonia,South,133
32216,United States,Florida,Jacksonville,South,134
47201,United States,Indiana,Columbus,Central,135
13021,United States,New York,Auburn,East,136
73071,United States,Oklahoma,Norman,Central,137
94521,United States,California,Concord,West,138
60068,United States,Illinois,Park Ridge,Central,139
79109,United States,Texas,Amarillo,Central,140
11757,United States,New York,Lindenhurst,East,141
90008,United States,California,Los Angeles,West,142
92024,United States,California,San Diego,West,143
77340,United States,Texas,Huntsville,Central,144
14609,United States,New York,Rochester,East,145
72701,United States,Arkansas,Fayetteville,South,146
92627,United States,California,Costa Mesa,West,147
80134,United States,Colorado,Parker,West,148
30318,United States,Georgia,Atlanta,South,149
64118,United States,Missouri,Gladstone,Central,150
59405,United States,Montana,Great Falls,West,151
48234,United States,Michigan,Detroit,Central,152
33801,United States,Florida,Lakeland,South,153
36116,United States,Alabama,Montgomery,South,154
85204,United States,Arizona,Mesa,West,155
60653,United States,Illinois,Chicago,Central,156
54302,United States,Wisconsin,Green Bay,Central,157
45503,United States,Ohio,Springfield,East,158
92804,United States,California,Anaheim,West,159
98270,United States,Washington,Marysville,West,160
97301,United States,Oregon,Salem,West,161
78041,United States,Texas,Laredo,Central,162
75217,United States,Texas,Dallas,Central,163
43123,United States,Ohio,Grove City,East,164
10011,United States,New York,New York City,East,165
48126,United States,Michigan,Dearborn,Central,166
31088,United States,Georgia,Warner Robins,South,167
94591,United States,California,Vallejo,West,168
92691,United States,California,Mission Viejo,West,169
48307,United States,Michigan,Rochester Hills,Central,170
7060,United States,New Jersey,Plainfield,East,171
85635,United States,Arizona,Sierra Vista,West,172
98661,United States,Washington,Vancouver,West,173
60505,United States,Illinois,Aurora,Central,174
76017,United States,Texas,Arlington,Central,175
40214,United States,Kentucky,Louisville,South,176
75081,United States,Texas,Dallas,Central,177
44105,United States,Ohio,Cleveland,East,178
75701,United States,Texas,Tyler,Central,179
27217,United States,North Carolina,Burlington,South,180
22980,United States,Virginia,Waynesboro,South,181
19013,United States,Pennsylvania,Chester,East,182
27511,United States,North Carolina,Cary,South,183
32137,United States,Florida,Palm Coast,South,184
10550,United States,New York,Mount Vernon,East,185
48205,United States,Michigan,Detroit,Central,186
33012,United States,Florida,Hialeah,South,187
11572,United States,New York,Oceanside,East,188
92105,United States,California,San Diego,West,189
60201,United States,Illinois,Evanston,Central,190
48183,United States,Michigan,Trenton,Central,191
55016,United States,Minnesota,Cottage Grove,Central,192
71111,United States,Louisiana,Bossier City,South,193
50315,United States,Iowa,Des Moines,Central,194
93534,United States,California,Lancaster,West,195
23223,United States,Virginia,Richmond,South,196
28806,United States,North Carolina,Asheville,South,197
92530,United States,California,Lake Elsinore,West,198
68104,United States,Nebraska,Omaha,Central,199
98026,United States,Washington,Edmonds,West,200
92704,United States,California,Santa Ana,West,201
53209,United States,Wisconsin,Milwaukee,Central,202
41042,United States,Kentucky,Florence,South,203
44052,United States,Ohio,Lorain,East,204
7036,United States,New Jersey,Linden,East,205
93905,United States,California,Salinas,West,206
8901,United States,New Jersey,New Brunswick,East,207
17602,United States,Pennsylvania,Lancaster,East,208
3301,United States,New Hampshire,Concord,East,209
21044,United States,Maryland,Columbia,East,210
75043,United States,Texas,Garland,Central,211
6360,United States,Connecticut,Norwich,East,212
22304,United States,Virginia,Alexandria,South,213
43615,United States,Ohio,Toledo,East,214
87401,United States,New Mexico,Farmington,West,215
92503,United States,California,Riverside,West,216
90503,United States,California,Torrance,West,217
78664,United States,Texas,Round Rock,Central,218
92054,United States,California,Oceanside,West,219
33433,United States,Florida,Boca Raton,South,220
23464,United States,Virginia,Virginia Beach,South,221
92563,United States,California,Murrieta,West,222
28540,United States,North Carolina,Jacksonville,South,223
52601,United States,Iowa,Burlington,Central,224
98502,United States,Washington,Olympia,West,225
20016,United States,District of Columbia,Washington,East,226
65109,United States,Missouri,Jefferson City,Central,227
63376,United States,Missouri,Saint Peters,Central,228
61107,United States,Illinois,Rockford,Central,229
33142,United States,Florida,Miami,South,230
78521,United States,Texas,Brownsville,Central,231
10701,United States,New York,Yonkers,East,232
94601,United States,California,Oakland,West,233
28110,United States,North Carolina,Monroe,South,234
20735,United States,Maryland,Clinton,East,235
92024,United States,California,Encinitas,West,236
30076,United States,Georgia,Roswell,South,237
72401,United States,Arkansas,Jonesboro,South,238
47374,United States,Indiana,Richmond,Central,239
94509,United States,California,Antioch,West,240
33030,United States,Florida,Homestead,South,241
46350,United States,Indiana,La Porte,Central,242
48911,United States,Michigan,Lansing,Central,243
44221,United States,Ohio,Cuyahoga Falls,East,244
89502,United States,Nevada,Reno,West,245
22801,United States,Virginia,Harrisonburg,South,246
92025,United States,California,Escondido,West,247
48073,United States,Michigan,Royal Oak,Central,248
20852,United States,Maryland,Rockville,East,249
33065,United States,Florida,Coral Springs,South,250
14215,United States,New York,Buffalo,East,251
33437,United States,Florida,Boynton Beach,South,252
39503,United States,Mississippi,Gulfport,South,253
93727,United States,California,Fresno,West,254
27834,United States,North Carolina,Greenville,South,255
11561,United States,New York,Long Beach,East,256
35630,United States,Alabama,Florence,South,257
31204,United States,Georgia,Macon,South,258
52402,United States,Iowa,Cedar Rapids,Central,259
2908,United States,Rhode Island,Providence,East,260
81001,United States,Colorado,Pueblo,West,261
94533,United States,California,Fairfield,West,262
32725,United States,Florida,Deltona,South,263
42071,United States,Kentucky,Murray,South,264
6457,United States,Connecticut,Middletown,East,265
11520,United States,New York,Freeport,East,266
90660,United States,California,Pico Rivera,West,267
84604,United States,Utah,Provo,West,268
84062,United States,Utah,Pleasant Grove,West,269
30080,United States,Georgia,Smyrna,South,270
24153,United States,Virginia,Salem,South,271
44134,United States,Ohio,Parma,East,272
36608,United States,Alabama,Mobile,South,273
2740,United States,Massachusetts,New Bedford,East,274
75061,United States,Texas,Irving,Central,275
8360,United States,New Jersey,Vineland,East,276
85301,United States,Arizona,Glendale,West,277
14304,United States,New York,Niagara Falls,East,278
27360,United States,North Carolina,Thomasville,South,279
92683,United States,California,Westminster,West,280
38301,United States,Tennessee,Jackson,South,281
75019,United States,Texas,Coppell,Central,282
91767,United States,California,Pomona,West,283
89031,United States,Nevada,North Las Vegas,West,284
18103,United States,Pennsylvania,Allentown,East,285
19711,United States,Delaware,Newark,East,286
85281,United States,Arizona,Tempe,West,287
92677,United States,California,Laguna Niguel,West,288
8302,United States,New Jersey,Bridgeton,East,289
2149,United States,Massachusetts,Everett,East,290
13601,United States,New York,Watertown,East,291
54915,United States,Wisconsin,Appleton,Central,292
98006,United States,Washington,Bellevue,West,293
75002,United States,Texas,Allen,Central,294
79907,United States,Texas,El Paso,Central,295
76051,United States,Texas,Grapevine,Central,296
75007,United States,Texas,Carrollton,Central,297
37167,United States,Tennessee,Smyrna,South,298
98031,United States,Washington,Kent,West,299
70506,United States,Louisiana,Lafayette,South,300
97224,United States,Oregon,Tigard,West,301
60076,United States,Illinois,Skokie,Central,302
75023,United States,Texas,Plano,Central,303
23434,United States,Virginia,Suffolk,South,304
46203,United States,Indiana,Indianapolis,Central,305
7002,United States,New Jersey,Bayonne,East,306
28314,United States,North Carolina,Fayetteville,South,307
27405,United States,North Carolina,Greensboro,South,308
21215,United States,Maryland,Baltimore,East,309
53142,United States,Wisconsin,Kenosha,Central,310
66062,United States,Kansas,Olathe,Central,311
98002,United States,Washington,Auburn,West,312
74133,United States,Oklahoma,Tulsa,Central,313
97756,United States,Oregon,Redmond,West,314
27604,United States,North Carolina,Raleigh,South,315
74403,United States,Oklahoma,Muskogee,Central,316
6450,United States,Connecticut,Meriden,East,317
42104,United States,Kentucky,Bowling Green,South,318
46614,United States,Indiana,South Bend,Central,319
6010,United States,Connecticut,Bristol,East,320
89015,United States,Nevada,Henderson,West,321
99207,United States,Washington,Spokane,West,322
76248,United States,Texas,Keller,Central,323
45014,United States,Ohio,Fairfield,East,324
32127,United States,Florida,Port Orange,South,325
97504,United States,Oregon,Medford,West,326
22901,United States,Virginia,Charlottesville,South,327
59801,United States,Montana,Missoula,West,328
33178,United States,Florida,Miami,South,329
29501,United States,South Carolina,Florence,South,330
97477,United States,Oregon,Springfield,West,331
32712,United States,Florida,Apopka,South,332
19601,United States,Pennsylvania,Reading,East,333
80020,United States,Colorado,Broomfield,West,334
65807,United States,Missouri,Springfield,Central,335
7501,United States,New Jersey,Paterson,East,336
73120,United States,Oklahoma,Oklahoma City,Central,337
23320,United States,Virginia,Chesapeake,South,338
79424,United States,Texas,Lubbock,Central,339
65203,United States,Missouri,Columbia,Central,340
37604,United States,Tennessee,Johnson City,South,341
36830,United States,Alabama,Auburn,South,342
92404,United States,California,San Bernardino,West,343
1453,United States,Massachusetts,Leominster,East,344
59715,United States,Montana,Bozeman,West,345
85345,United States,Arizona,Peoria,West,346
44107,United States,Ohio,Lakewood,East,347
8861,United States,New Jersey,Perth Amboy,East,348
91761,United States,California,Ontario,West,349
91730,United States,California,Rancho Cucamonga,West,350
56560,United States,Minnesota,Moorhead,Central,351
75150,United States,Texas,Mesquite,Central,352
95207,United States,California,Stockton,West,353
32174,United States,Florida,Ormond Beach,South,354
94086,United States,California,Sunnyvale,West,355
3820,United States,New Hampshire,Dover,East,356
17403,United States,Pennsylvania,York,East,357
77840,United States,Texas,College Station,Central,358
63116,United States,Missouri,Saint Louis,Central,359
2169,United States,Massachusetts,Quincy,East,360
95336,United States,California,Manteca,West,361
44240,United States,Ohio,Kent,East,362
76903,United States,Texas,San Angelo,Central,363
84106,United States,Utah,Salt Lake City,West,364
35810,United States,Alabama,Huntsville,South,365
37918,United States,Tennessee,Knoxville,South,366
72209,United States,Arkansas,Little Rock,South,367
48146,United States,Michigan,Lincoln Park,Central,368
43302,United States,Ohio,Marion,East,369
80122,United States,Colorado,Littleton,West,370
5408,United States,Vermont,Burlington,East,371
4401,United States,Maine,Bangor,East,372
38671,United States,Mississippi,Southaven,South,373
47362,United States,Indiana,New Castle,Central,374
48640,United States,Michigan,Midland,Central,375
57103,United States,South Dakota,Sioux Falls,Central,376
80525,United States,Colorado,Fort Collins,West,377
47905,United States,Indiana,Lafayette,Central,378
37042,United States,Tennessee,Clarksville,South,379
95823,United States,California,Sacramento,West,380
91360,United States,California,Thousand Oaks,West,381
2148,United States,Massachusetts,Malden,East,382
1040,United States,Massachusetts,Holyoke,East,383
87105,United States,New Mexico,Albuquerque,West,384
89431,United States,Nevada,Sparks,West,385
92236,United States,California,Coachella,West,386
60126,United States,Illinois,Elmhurst,Central,387
7055,United States,New Jersey,Passaic,East,388
29406,United States,South Carolina,North Charleston,South,389
23602,United States,Virginia,Newport News,South,390
14701,United States,New York,Jamestown,East,391
46544,United States,Indiana,Mishawaka,Central,392
43402,United States,Ohio,Bowling Green,East,393
92253,United States,California,La Quinta,West,394
32303,United States,Florida,Tallahassee,South,395
37211,United States,Tennessee,Nashville,South,396
98226,United States,Washington,Bellingham,West,397
60098,United States,Illinois,Woodstock,Central,398
76117,United States,Texas,Haltom City,Central,399
60090,United States,Illinois,Wheeling,Central,400
29483,United States,South Carolina,Summerville,South,401
71901,United States,Arkansas,Hot Springs,South,402
80112,United States,Colorado,Englewood,West,403
43130,United States,Ohio,Lancaster,East,404
88001,United States,New Mexico,Las Cruces,West,405
35244,United States,Alabama,Hoover,South,406
75034,United States,Texas,Frisco,Central,407
95687,United States,California,Vacaville,West,408
84107,United States,Utah,Murray,West,409
53186,United States,Wisconsin,Waukesha,Central,410
93309,United States,California,Bakersfield,West,411
33068,United States,Florida,Pompano Beach,South,412
45373,United States,Ohio,Troy,East,413
78415,United States,Texas,Corpus Christi,Central,414
90278,United States,California,Redondo Beach,West,415
32839,United States,Florida,Orlando,South,416
7050,United States,New Jersey,Orange,East,417
70601,United States,Louisiana,Lake Charles,South,418
60035,United States,Illinois,Highland Park,Central,419
11550,United States,New York,Hempstead,East,420
46060,United States,Indiana,Noblesville,Central,421
55124,United States,Minnesota,Apple Valley,Central,422
29464,United States,South Carolina,Mount Pleasant,South,423
48310,United States,Michigan,Sterling Heights,Central,424
54703,United States,Wisconsin,Eau Claire,Central,425
78577,United States,Texas,Pharr,Central,426
59102,United States,Montana,Billings,West,427
97030,United States,Oregon,Gresham,West,428
37421,United States,Tennessee,Chattanooga,South,429
83642,United States,Idaho,Meridian,West,430
92307,United States,California,Apple Valley,West,431
60440,United States,Illinois,Bolingbrook,Central,432
55369,United States,Minnesota,Maple Grove,Central,433
95695,United States,California,Woodland,West,434
77489,United States,Texas,Missouri City,Central,435
77581,United States,Texas,Pearland,Central,436
94403,United States,California,San Mateo,West,437
49505,United States,Michigan,Grand Rapids,Central,438
93277,United States,California,Visalia,West,439
66212,United States,Kansas,Overland Park,Central,440
92592,United States,California,Temecula,West,441
92399,United States,California,Yucaipa,West,442
2151,United States,Massachusetts,Revere,East,443
77301,United States,Texas,Conroe,Central,444
60477,United States,Illinois,Tinley Park,Central,445
52001,United States,Iowa,Dubuque,Central,446
48127,United States,Michigan,Dearborn Heights,Central,447
87505,United States,New Mexico,Santa Fe,West,448
28601,United States,North Carolina,Hickory,South,449
60188,United States,Illinois,Carol Stream,Central,450
56301,United States,Minnesota,Saint Cloud,Central,451
33161,United States,Florida,North Miami,South,452
46226,United States,Indiana,Lawrence,Central,453
33317,United States,Florida,Plantation,South,454
34952,United States,Florida,Port Saint Lucie,South,455
29730,United States,South Carolina,Rock Hill,South,456
79762,United States,Texas,Odessa,Central,457
53214,United States,Wisconsin,West Allis,Central,458
91911,United States,California,Chula Vista,West,459
66502,United States,Kansas,Manhattan,Central,460
16602,United States,Pennsylvania,Altoona,East,461
80229,United States,Colorado,Thornton,West,462
61821,United States,Illinois,Champaign,Central,463
47401,United States,Indiana,Bloomington,Central,464
71854,United States,Arkansas,Texarkana,South,465
78539,United States,Texas,Edinburg,Central,466
77520,United States,Texas,Baytown,Central,467
46142,United States,Indiana,Greenwood,Central,468
90712,United States,California,Lakewood,West,469
2895,United States,Rhode Island,Woonsocket,East,470
54880,United States,Wisconsin,Superior,Central,471
76021,United States,Texas,Bedford,Central,472
98042,United States,Washington,Covington,West,473
74012,United States,Oklahoma,Broken Arrow,Central,474
33023,United States,Florida,Miramar,South,475
33021,United States,Florida,Hollywood,South,476
77536,United States,Texas,Deer Park,Central,477
67212,United States,Kansas,Wichita,Central,478
78501,United States,Texas,Mcallen,Central,479
52240,United States,Iowa,Iowa City,Central,480
83704,United States,Idaho,Boise,West,481
2920,United States,Rhode Island,Cranston,East,482
61032,United States,Illinois,Freeport,Central,483
77642,United States,Texas,Port Arthur,Central,484
95610,United States,California,Citrus Heights,West,485
75056,United States,Texas,The Colony,Central,486
98052,United States,Washington,Redmond,West,487
32114,United States,Florida,Daytona Beach,South,488
86442,United States,Arizona,Bullhead City,West,489
46368,United States,Indiana,Portage,Central,490
58103,United States,North Dakota,Fargo,Central,491
46514,United States,Indiana,Elkhart,Central,492
91776,United States,California,San Gabriel,West,493
33063,United States,Florida,Margate,South,494
30328,United States,Georgia,Sandy Springs,South,495
44060,United States,Ohio,Mentor,East,496
73505,United States,Oklahoma,Lawton,Central,497
23666,United States,Virginia,Hampton,South,498
13440,United States,New York,Rome,East,499
54601,United States,Wisconsin,La Crosse,Central,500
83501,United States,Idaho,Lewiston,West,501
39401,United States,Mississippi,Hattiesburg,South,502
94526,United States,California,Danville,West,503
48858,United States,Michigan,Mount Pleasant,Central,504
84321,United States,Utah,Logan,West,505
6708,United States,Connecticut,Waterbury,East,506
30605,United States,Georgia,Athens,South,507
4240,United States,Maine,Lewiston,East,508
61832,United States,Illinois,Danville,Central,509
85323,United States,Arizona,Avondale,West,510
30062,United States,Georgia,Marietta,South,511
85364,United States,Arizona,Yuma,West,512
54401,United States,Wisconsin,Wausau,Central,513
99301,United States,Washington,Pasco,West,514
60302,United States,Illinois,Oak Park,Central,515
32503,United States,Florida,Pensacola,South,516
77573,United States,Texas,League City,Central,517
20877,United States,Maryland,Gaithersburg,East,518
84043,United States,Utah,Lehi,West,519
35401,United States,Alabama,Tuscaloosa,South,520
92553,United States,California,Moreno Valley,West,521
40324,United States,Kentucky,Georgetown,South,522
80538,United States,Colorado,Loveland,West,523
85224,United States,Arizona,Chandler,West,524
59601,United States,Montana,Helena,West,525
63122,United States,Missouri,Kirkwood,Central,526
76706,United States,Texas,Waco,Central,527
48066,United States,Michigan,Roseville,Central,528
60423,United States,Illinois,Frankfort,Central,529
18018,United States,Pennsylvania,Bethlehem,East,530
55113,United States,Minnesota,Roseville,Central,531
68801,United States,Nebraska,Grand Island,Central,532
55125,United States,Minnesota,Woodbury,Central,533
48237,United States,Michigan,Oak Park,Central,534
72756,United States,Arkansas,Rogers,South,535
88101,United States,New Mexico,Clovis,West,536
33458,United States,Florida,Jupiter,South,537
93101,United States,California,Santa Barbara,West,538
75104,United States,Texas,Cedar Hill,Central,539
68701,United States,Nebraska,Norfolk,Central,540
84020,United States,Utah,Draper,West,541
48104,United States,Michigan,Ann Arbor,Central,542
91941,United States,California,La Mesa,West,543
83201,United States,Idaho,Pocatello,West,544
49423,United States,Michigan,Holland,Central,545
6460,United States,Connecticut,Milford,East,546
60089,United States,Illinois,Buffalo Grove,Central,547
92630,United States,California,Lake Forest,West,548
96003,United States,California,Redding,West,549
95928,United States,California,Chico,West,550
13501,United States,New York,Utica,East,551
72032,United States,Arkansas,Conway,South,552
82001,United States,Wyoming,Cheyenne,West,553
42301,United States,Kentucky,Owensboro,South,554
83605,United States,Idaho,Caldwell,West,555
70065,United States,Louisiana,Kenner,South,556
3060,United States,New Hampshire,Nashua,East,557
38134,United States,Tennessee,Bartlett,South,558
94061,United States,California,Redwood City,West,559
37087,United States,Tennessee,Lebanon,South,560
93454,United States,California,Santa Maria,West,561
60016,United States,Illinois,Des Plaines,Central,562
98632,United States,Washington,Longview,West,563
37075,United States,Tennessee,Hendersonville,South,564
50701,United States,Iowa,Waterloo,Central,565
2138,United States,Massachusetts,Cambridge,East,566
60067,United States,Illinois,Palatine,Central,567
1915,United States,Massachusetts,Beverly,East,568
97405,United States,Oregon,Eugene,West,569
93030,United States,California,Oxnard,West,570
98059,United States,Washington,Renton,West,571
60025,United States,Illinois,Glenview,Central,572
33445,United States,Florida,Delray Beach,South,573
80022,United States,Colorado,Commerce City,West,574
77590,United States,Texas,Texas City,Central,575
27893,United States,North Carolina,Wilson,South,576
87124,United States,New Mexico,Rio Rancho,West,577
27534,United States,North Carolina,Goldsboro,South,578
98208,United States,Washington,Everett,West,579
90640,United States,California,Montebello,West,580
92020,United States,California,El Cajon,West,581
77705,United States,Texas,Beaumont,Central,582
33407,United States,Florida,West Palm Beach,South,583
79605,United States,Texas,Abilene,Central,584
61761,United States,Illinois,Normal,Central,585
63301,United States,Missouri,Saint Charles,Central,586
60174,United States,Illinois,Saint Charles,Central,587
93010,United States,California,Camarillo,West,588
97123,United States,Oregon,Hillsboro,West,589
91505,United States,California,Burbank,West,590
95351,United States,California,Modesto,West,591
67846,United States,Kansas,Garden City,Central,592
8401,United States,New Jersey,Atlantic City,East,593
80501,United States,Colorado,Longmont,West,594
95616,United States,California,Davis,West,595
26003,United States,West Virginia,Wheeling,East,596
95037,United States,California,Morgan Hill,West,597
7011,United States,New Jersey,Clifton,East,598
53081,United States,Wisconsin,Sheboygan,Central,599
30344,United States,Georgia,East Point,South,600
57701,United States,South Dakota,Rapid City,Central,601
1810,United States,Massachusetts,Andover,East,602
34741,United States,Florida,Kissimmee,South,603
6484,United States,Connecticut,Shelton,East,604
6810,United States,Connecticut,Danbury,East,605
52302,United States,Iowa,Marion,Central,606
32771,United States,Florida,Sanford,South,607
78666,United States,Texas,San Marcos,Central,608
80634,United States,Colorado,Greeley,West,609
76063,United States,Texas,Mansfield,Central,610
44035,United States,Ohio,Elyria,East,611
83301,United States,Idaho,Twin Falls,West,612
33134,United States,Florida,Coral Gables,South,613
60441,United States,Illinois,Romeoville,Central,614
1752,United States,Massachusetts,Marlborough,East,615
20707,United States,Maryland,Laurel,East,616
77803,United States,Texas,Bryan,Central,617
71603,United States,Arkansas,Pine Bluff,South,618
57401,United States,South Dakota,Aberdeen,Central,619
21740,United States,Maryland,Hagerstown,East,620
7017,United States,New Jersey,East Orange,East,621
60004,United States,Illinois,Arlington Heights,Central,622
60543,United States,Illinois,Oswego,Central,623
55433,United States,Minnesota,Coon Rapids,Central,624
92672,United States,California,San Clemente,West,625
94568,United States,California,Dublin,West,626
93405,United States,California,San Luis Obispo,West,627
72762,United States,Arkansas,Springdale,South,628
95240,United States,California,Lodi,West,629
77571,United States,Texas,La Porte,Central,630
45040,United States,Ohio,Mason,East,631
30188,United States,Georgia,Woodstock,South,632
